PPL Rank,project_number,Crosswalk ID,Applicant,"County
Abbr.",Project Name,"Total
Funding ($)","DWSRF Base
Loan ($)","DWSRF Base
PF ($)","IIJA General
Loan ($)","IIJA General
PF ($)",IIJA PFAS/EC,"IIJA LSL
Loan ($)","IIJA LSL
PF ($)","Scoring
Points","Const.
Start","System
Size",Ownership,"DAC
Community",Project Type,Comments
21,DW0092,PPL_DW0092,ALLEGANY COUNTY COMMISSIONERS,ALLE,DEHAVEN AND MASON ROAD PROJECT,"$1,725,000","$668,460","$700,000",,,"$356,540",,,80,11/01/2025,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
22,DW0028,PPL_DW0028,CITY OF WESTMINSTER,CARR,WATER REUSE PROJECT - WESTMINSTER,"$16,000,000","$646,190",,"$8,353,810","$7,000,000",,,,80,02/01/2025,Large,PUBLIC,YES,TREATMENT,REQUEST FULLY FUNDED
24,DW0077,PPL_DW0077,WASHINGTON SUBURBAN SANITARY COMMISSION,PRIN,DOLPHIN ROAD WATER MAIN REPLACEMENT,"$5,500,000","$2,250,000","$2,250,000",,"$1,000,000",,,,75,09/01/2026,Large,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
25,DW0073,PPL_DW0073,WASHINGTON SUBURBAN SANITARY COMMISSION,PRIN,BUCKLER ROAD WATER MAIN REPLACEMENT,"$5,429,942","$2,155,992","$2,273,950",,"$1,000,000",,,,75,04/01/2026,Large,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
26,DW0074,PPL_DW0074,WASHINGTON SUBURBAN SANITARY COMMISSION,MONT,CARDEROCK SPRINGS WATER MAIN REPLACEMENT,"$8,125,000","$6,055,720",,"$2,069,280",,,,,75,08/01/2026,Large,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
27,DW0033,PPL_DW0033,BURGESS AND COMMISSIONERS OF MIDDLETOWN,FRED,MIDDLETOWN 1894 SPRINGLINE REPLACEMENT - PHASES 2 AND 3,"$1,627,000",,,"$1,627,000",,,,,75,03/01/2026,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
28,DW0012,PPL_DW0012,CITY OF SALISBURY,WICO,FILTER REPLACEMENT AND SCADA UPGRADES AT PALEO WTP,"$16,160,000","$8,200,000",,"$2,703,135","$5,256,865",,,,75,05/01/2026,Large,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
29,DW0093,PPL_DW0093,ALLEGANY COUNTY COMMISSIONERS,ALLE,DEPOT STREET WATER PROJECT,"$700,000",,,"$150,000","$550,000",,,,70,03/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
30,DW0075,PPL_DW0075,WASHINGTON SUBURBAN SANITARY COMMISSION,MONT,COLLEGE GARDENS WATER MAIN REPLACEMENT,"$4,967,330","$4,967,330",,,,,,,70,08/01/2026,Large,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
31,DW0078,PPL_DW0078,WASHINGTON SUBURBAN SANITARY COMMISSION,PRIN,FORT WASHINGTON WATER MAIN REPLACEMENT,"$5,960,324","$4,418,509",,,"$1,541,815",,,,70,08/01/2026,Large,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
32,DW0049,PPL_DW0049,BOARD AND COMMISSIONERS OF CALVERT COUNTY,CALV,CHESAPEAKE HEIGHTS DISTRIBUTION REPLACEMENT PROJECT,"$6,000,000","$6,000,000",,,,,,,70,04/01/2026,Large,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
35,DW0038,PPL_DW0038,MARYLAND AMERICAN WATER COMPANY,HARF,PFAS TREATMENT AT WINTERS RUN WATER TREATMENT PLANT,"$6,457,751",,,,,"$6,457,751",,,69,10/01/2026,Large,PRIVATE,NO,TREATMENT,REQUEST PARTIALLY FUNDED
36,DW0066,PPL_DW0066,TOWN OF GRANTSVILLE,GARR,TOWN OF GRANTSVILLE WATER SYSTEM IMPROVEMENTS,"$589,089","$589,089",,,,,,,65,11/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
40,DW0063,PPL_DW0063,GARRETT COUNTY SANITARY DISTRICT,GARR,GORMAN WATER SOURCE PROJECT,"$449,851","$449,851",,,,,,,60,02/01/2026,Small,PUBLIC,YES,SOURCE,REQUEST FULLY FUNDED
73,DW0025,PPL_DW0025,CITY OF TANEYTOWN,CARR,WELL 14 PFAS TREATMENT FACILITY - CITY OF TANEYTOWN,"$1,223,300",,,,,1223300,,,50,12/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
37,DW0055,PPL_DW0055,TOWN OF PERRYVILLE,CECI,LEAD SERVICE LINE INVENTORY - TOWN OF PERRYVILLE,"$1,640,000",,,,,,,"$1,640,000",65,11/01/2025,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
43,DW0006,PPL_DW0006,TOWN OF HURLOCK,DORC,LEAD SERVICE LINE REPLACEMENT - TOWN OF HURLOCK,"$1,227,600",,,,,,,"$1,227,600",60,12/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
45,DW0004,PPL_DW0004,TOWN OF INDIAN HEAD,CHAR,LEAD SERVICE LINE REPLACEMENT - TOWN OF INDIAN HEAD,"$1,208,500",,,,,,"$1,208,500",,60,12/01/2026,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
49,DW0009,PPL_DW0009,TOWN OF WILLARDS,WICO,WILLARDS LCRR INVENTORY FIELD INVESTIGATION,"$276,100",,,,,,,"$276,100",55,02/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
50,DW0064,PPL_DW0064,TOWN OF OAKLAND,GARR,TOWN OF OAKLAND'S LEAD SERVICE LINE REPLACEMENT - PHASE 1,"$1,275,000",,,,,,,"$1,275,000",55,01/01/2027,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
51,DW0052,PPL_DW0052,TOWN OF GREENSBORO,CARO,GREENSBORO LEAD SERVICE LINE INVESTIGATION,"$75,000",,,,,,,"$75,000",55,07/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
52,DW0031,PPL_DW0031,TOWN OF MYERSVILLE,FRED,LEAD SERVICE LINE REPLACEMENT - TOWN OF MYERSVILLE,"$67,900",,,,,,"$67,900",,55,12/01/2026,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
53,DW0029,PPL_DW0029,TOWN OF EMMITSBURG,FRED,LEAD SERVICE LINE REPLACEMENT - TOWN OF EMMITSBURG,"$1,098,020",,,,,,"$1,098,020",,55,12/01/2026,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
56,DW0083,PPL_DW0083,TOWN OF CENTREVILLE,QUEE,TOWN OF CENTREVILLE LEAD SERVICE LINE REPLACEMENT,"$1,689,600",,,,,,"$1,689,600",,55,07/01/2026,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
57,DW0030,PPL_DW0030,TOWN OF THURMONT,FRED,TOWN OF THURMONT LEAD AND COPPER SERVICE LINE REPLACEMENT,"$1,767,700",,,,,,"$1,767,700",,55,12/01/2026,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
65,DW0020,PPL_DW0020,TOWN OF BERLIN,WORC,BERLIN LEAD SERVICE LINE REPLACEMENT PHASE 2,"$1,838,350",,,,,,,"$1,838,350",50,11/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
66,DW0067,PPL_DW0067,WASHINGTON COUNTY COMMISSIONERS,WASH,TOWN OF SHARPSBURG WATER SERVICE LEAD ABATEMENT PROJECT,"$750,000",,,,,,"$750,000",,50,06/01/2025,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
70,DW0050,PPL_DW0050,TOWN OF DENTON,CARO,DENTON WATER SYSTEM LCRI: LEAD LINE REPLACEMENT,"$3,100,000",,,,,,,"$3,100,000",50,08/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST PARTIALLY FUNDED
71,DW0027,PPL_DW0027,TOWN OF MOUNT AIRY,CARR,TOWN OF MOUNT AIRY LEAD SERVICE LINE REPLACEMENT PROGRAM,"$283,347",,,,,,"$283,347",,50,07/01/2025,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
72,DW0026,PPL_DW0026,CITY OF TANEYTOWN,CARR,LEAD SERVICE LINE REPLACEMENT - CITY OF TANEYTOWN,"$1,602,700",,,,,,,"$1,602,700",50,12/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
74,DW0051,PPL_DW0051,TOWN OF PRESTON,CARO,TOWN OF PRESTON LEAD SERVICE LINE REPLACEMENT PROJECT,"$1,968,000",,,,,,"$1,968,000",,45,04/01/2027,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
75,DW0024,PPL_DW0024,TOWN OF UNION BRIDGE,CARR,TOWN OF UNION BRIDGE LEAD SERVICE LINE INVENTORY,"$55,000",,,,,,,"$55,000",45,01/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
77,DW0002,PPL_DW0002,CHARLES COUNTY,CHAR,WALDORF SYSTEM SERVICE LINE VERIFICATION,"$2,015,712",,,,,,"$2,015,712",,45,10/01/2026,Large,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
78,DW0098,PPL_DW0098,TOWN OF MOUNT AIRY,CARR,TOWN OF MOUNT AIRY LEAD SERVICE LINE IDENTIFICATION,"$1,192,294",,,,,,"$1,192,294",,45,06/01/2026,Small,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
79,DW0008,PPL_DW0008,CITY OF FRUITLAND,WICO,FRUITLAND LCRR INVENTORY FIELD INVESTIGATION,"$912,000",,,,,,,"$912,000",45,04/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
81,DW0040,PPL_DW0040,HOWARD COUNTY DEPARTMENT OF PUBLIC WORKS,HOWA,SERVICE LINE STEWARDSHIP PROGRAM - HOWARD COUNTY,"$3,100,000",,,,,,"$1,549,840","$1,550,160",45,10/01/2026,Large,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST PARTIALLY FUNDED
82,DW0079,PPL_DW0079,WASHINGTON SUBURBAN SANITARY COMMISSION,WSSC,LEAD SERVICE LINE INVENTORY - WSSC,"$830,000",,,,,,"$830,000",,45,07/01/2026,Large,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST PARTIALLY FUNDED
83,DW0081,PPL_DW0081,WASHINGTON SUBURBAN SANITARY COMMISSION,WSSC,LEAD SERVICE LINE REPLACEMENT - WSSC,"$4,982,547",,,,,,"$4,982,547",,45,04/01/2025,Large,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST PARTIALLY FUNDED
85,DW0018,PPL_DW0018,WORCESTER COUNTY,WORC,NEWARK LEAD/COPPER & BACKFLOW PREVENTION WATER SERVICE REPLACEMENT,"$613,380",,,,,,,"$613,380",40,04/01/2026,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
86,DW0059,PPL_DW0059,TOWN OF ROCK HALL,KENT,LEAD AND COPPER LINE REPLACEMENT - TOWN OF ROCK HALL,"$960,000",,,,,,,"$960,000",40,04/01/2027,Small,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
88,DW0072,PPL_DW0072,CITY OF HAGERSTOWN,WASH,SERVICE LINE MATERIAL IDENTIFICATION - CITY OF HAGERSTOWN,"$3,100,000",,,,,,,"$3,100,000",40,03/01/2026,Large,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST PARTIALLY FUNDED
90,DW0054,PPL_DW0054,CITY OF ROCKVILLE,MONT,CITY OF ROCKVILLE - LEAD SERVICE LINE INVENTORY INVESTIGATION,"$528,875",,,,,,"$528,875",,40,07/01/2026,Large,PUBLIC,NO,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
96,DW0096,PPL_DW0096,ANNE ARUNDEL COUNTY,ANNE,ANNE ARUNDEL COUNTY LEAD SERVICE LINE REPLACEMENT PROGRAM,"$3,100,000",,,,,,,"$3,100,000",35,01/01/2027,Large,PUBLIC,YES,TRANSMISSION & DISTRIBUTION,REQUEST PARTIALLY FUNDED
