Rank,Points,Project Title,Project Number,Benefited Population,Problem Description,Project Description,Applicant Name,County,Leg District,Cong District,W/S,PFA,Public/Private,System Size,Disadvantaged,Special Flag,Start Date,End Date,Total Cost ($),Green Cost ($),MDE Funding Requested ($),CD Code,Audit,Plan,Green Type,Design Date,Project Type,Compliance,Loan Type,PWSID,PFAS/EC,LSL,Total Cost ($),MDE Requested Funding ($)
17,90,BR7273A22 KENT VILLAGE WATER MAIN REPLACEMENT,DW0063,1050,DW SERVICE LOSS OF PRESSURE; QUANTITY WATER SHORTAGE - EJ,D/C TRANSMISSION LINES & DISTRIBUTION MAINS NEED REPLACEMENT OF DETERIORATED INFRASTRUCTURE,"CAVILLE STANBURY-WOOLERY, WASHINGTON SUBURBAN SANITARY COMMISSION",Prince George's,47A,4,Y,Y,PUBLIC,Large,1,,08/01/2025,04/23/2028,"$9,274,646",$0,"$9,274,646",1,Y,Y,,11/22/2021,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150005,,,"9,274,646","9,274,646"
18,90,WESTERLY SUB-DIVISION WATER LINE REPLACEMENT POOLESVILLE,DW0076,6500,RAPID DETERIORATION; CONSTANT RUPTURES; MULTIPLE LEAKS & REPAIRS RE HOUSING CONNECTIONS,C REPLACE WMs WITH DUCTILE IRON PIPING HOUSE CONNECTIONS & APPROX 70 VALVES.,"WADE YOST, TOWN OF POOLESVILLE",Montgomery,15,6,Y,Y,PUBLIC,Small,0,,07/01/2025,12/01/2025,"$3,000,000",$0,"$2,880,000",1,Y,,,01/01/2025,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150002,,,"3,000,000","2,880,000"
19,90,EASTON UTILITIES WELL NO. 14,DW0010,21000,SYSTEM RELIABILITY; REDUNDANCY; DEPLETION OF GROUNDWATER RESOURCES,D/C FINAL DESIGN & CONSTRUCT NEW PRODUCTION WELL & WELL BUILDING,"REBECCA SADUK, EASTON UTILITIES",Talbot,37B,1,Y,Y,PUBLIC,Large,1,,06/01/2025,06/30/2026,"$2,490,000","$2,445,000","$2,445,000",1,Y,Y,E,10/01/2022,SOURCE,,LOAN INTEREST,MD0200003,,,"2,490,000","2,445,000"
20,90,ROCKVILLE DAC (TRACT 7011.02) WATER MAIN REHAB AND IMPROVEMENT,DW0059,65700,"ADDRESS LOW FLOW TUBERCULATED PIPES, VALVES, VAULTS & APPURTENANCES; WM BREAK MITIGATION; & INCREASE FIRE FLOW & MORE","C REPLACE 6,750 LF OF CITY OWNED 6 INCH WM TO 8 INCH WM - EJ","YAOLIN FENNELL, CITY OF ROCKVILLE",Montgomery,17,8,Y,Y,PUBLIC,Large,1,,12/30/2025,07/30/2026,"$3,220,000",$0,"$3,220,000",1,Y,Y,,01/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150003,,,"3,220,000","3,220,000"
21,85,PICKERING CIRCLE WATER MAIN REPLACEMENT,DW0065,283,"AGING INFRASTRUCTURE FREQUENT BREAKS, CORRODED PIPES, AND TUBERCULATION PUBLIC HEALTH CONCERN - EJ",C TRANSMISSION & DIST. INFRASTRUCTURE REPLACEMENT,"CAVILLE STANBURY-WOOLERY, WASHINGTON SUBURBAN SANITARY COMMISSION",Prince George's,25,5,Y,Y,PRIVATE,Large,1,,11/01/2024,08/30/2026,"$4,277,050",$0,"$4,277,050",1,Y,Y,,09/01/2020,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150005,,,"4,277,050","4,277,050"
22,85,FURMAN PKWY WATER MAIN REPLACEMENT,DW0064,318,"AGING INFRASTRUCTURE FREQUENT BREAKS, CORRODED PIPES, AND TUBERCULATION PUBLIC HEALTH CONCERN - EJ",D/C TRANSMISSION & DIST. INFRASTRUCTURE REPLACEMENT,"CAVILLE STANBURY-WOOLERY, WASHINGTON SUBURBAN SANITARY COMMISSION",Prince George's,22,4,Y,Y,PUBLIC,Large,1,,08/01/2025,08/30/2027,"$11,508,489",$0,"$11,508,489",1,Y,Y,,08/01/2022,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150005,,,"11,508,489","11,508,489"
23,85,ALEXANDRIA DRIVE WATER MAIN REPLACEMENT,DW0090,325,AGED CAST-IRON PIPES HAVE DETERIORATED CAUSING 14 WM BREAKS IN 5 YEARS. OTHERS ARE UNDERSIZED FOR CURRENT FLOW STANDARDS - EJ,C REPLACE/REHAB VIA STRUCTURAL LINING & CATHODIC PROTECTION OF WM. WM COMPONENTS INCLUDING METER & PRV ARE REPLACED AS NEEDED,"CANVILLE STANBURY-WOOLERY, WASHINGTON SUBURBAN SANITARY COMMISSION",Prince George's,26,4,Y,2,PUBLIC,Large,1,,09/01/2025,10/01/2027,"$5,295,886",$0,"$5,295,886",1,Y,Y,,08/21/2020,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150005,,,"5,295,886","5,295,886"
24,85,BROOKRIDGE WATER TREATMENT PLANT PFAS REMOVAL,DW0001,588,2 WELLS CONTAMINATED PFAS/PFOS,P/D/C MOST ECONOMIC TREATMENT PROCESS OF GAC TREATMENT OR ION EXCHANGE TREATMENT,"BRUCE A CARBAUGH, BURGESS AND COMMISSIONERS OF MIDDLETOWN",Frederick,4,8,Y,Y,PUBLIC,Small,0,PFAS/EC,03/01/2025,12/31/2025,"$925,000",$0,"$925,000",1,,,,07/01/2024,TREATMENT,Y,LOAN UNWANTED,MD0100018,Y,,"925,000","925,000"
25,85,TOWN OF HEBRON DRINKING WATER STORAGE AND REDUNDANCY PROJECT,DW0047,1113,"WATER DISTRIBUTION SYSTEM AGED; IMPROVEMENTS NEEDED TO IMPROVE EFFICIENCY, INCREASE CAPACITY/STORAGE & IMPROVE WATER QUALITY","P/D/C NEW TOWER, TWO NEW WELLS, WATER TREATMENT FACILITY AND DISINFECTION SYSTEM, AND 8 INCH WATER MAIN","ROBERT D RAUCH, COMMISSIONERS OF HEBRON",Wicomico,37A,1,N,Y,PUBLIC,Small,1,,09/01/2024,03/31/2025,"$4,701,078",$0,"$3,359,078",1,Y,,,03/01/2021,OTHER,,LOAN INTEREST,MD0220002,,,"4,701,078","3,359,078"
26,84,WELL 7 & 8 PFAS FILTER INSTALLATION - TOWN OF THURMONT,DW0081,7700,"WELLS 7 AND 8 BOTH ABOVE REGULATORY LIMITS FOR PFAS, LATTER SHUT DOWN DUE TO HIGH LEVELS",P/D/C INSTALLATION OF A GRANULAR ACTIVATED CARBON FILTRATION SYSTEM FOR PFAS AT WELLS 7 AND 8,"HAROLD LAWSON, TOWN OF THURMONT",Frederick,02A,6,Y,Y,PUBLIC,Small,0,PFAS/EC,03/01/2025,12/31/2025,"$2,717,000",$0,"$2,717,000",1,,,,04/01/2024,STORAGE,Y,LOAN INTEREST,MD0100023,Y,,"2,717,000","2,717,000"
27,80,DEHAVEN/MASON ROAD WATER PROJECT,DW0015,95,TWO FAILING SMALL PRIVATE WATER CO'S UNABLE TO OPERATE & MAINTAIN SYSTEMS CONNECTED TO CITY OF CUMBERLAND WATER SYS,"D/C APX 8,000 LF WATER LINE, 35 WATER SVCS & APPURT TO REPLACE SMALL 2-IN TO 6-IN DIA FAILING WATER LINES","BRYNN LAIRD, ALLEGANY COUNTY COMMISSIONERS",Allegany,01B,6,Y,5,PUBLIC,Small,1,,07/01/2024,11/30/2025,"$1,725,000",$0,"$1,725,000",2,,,,08/01/2022,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0010005,,,"1,725,000","1,725,000"
28,80,ROLLING ACRES WATER MAIN REPLACEMENT,DW0067,388,"TRANSMISSION & DISTRIBUTION AGING INFRASTRUCTURE FREQUENT BREAKS, CORRODED PIPES, AND TUBERCULATION PUBLIC HEALTH CONCERN",D/C TRANSMISSION & DIST. INFRASTRUCTURE REPLACEMENT,"CAVILLE STANBURY-WOOLERY, WASHINGTON SUBURBAN SANITARY COMMISSION",Prince George's,23,5,Y,Y,PUBLIC,Large,1,,08/01/2025,08/30/2027,"$4,237,500",$0,"$4,237,500",1,Y,Y,,12/01/2020,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150005,,,"4,237,500","4,237,500"
29,80,LARKWOOD WATER MAIN REPLACEMENT,DW0062,488,"TRANSMISSION & DISTRIBUTION AGING INFRASTRUCTURE FREQUENT BREAKS, CORRODED PIPES, AND TUBERCULATION PUBLIC HEALTH CONCERN",D/C TRANSMISSION & DIST. INFRASTRUCTURE REPLACEMENT,"CAVILLE STANBURY-WOOLERY, WASHINGTON SUBURBAN SANITARY COMMISSION",Prince George's,26,4,Y,2,PUBLIC,Large,1,,09/01/2025,11/11/2027,"$8,926,953",$0,"$8,926,953",1,Y,Y,,08/19/2021,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150005,,,"8,926,953","8,926,953"
30,75,ANNAPOLIS ROAD TRANSMISSION WATER MAIN REPLACEMENT PHASE 1,DW0040,75,DW PRESSURE LOSS & QUANTITY ISSUES DUE TO MAIN BREAKS - EJ,C REPLACE DETERIORATING TRANSMISSION & DISTRIBUTION WATER MAINS; CAST IRON PIPES REPLACED,"CAVILLE STANBURY-WOOLERY, WASHINGTON SUBURBAN SANITARY COMMISSION",Prince George's,MUL,4,Y,Y,PUBLIC,Large,1,,09/01/2025,03/30/2027,"$7,817,350",$0,"$7,817,350",1,Y,Y,,10/01/2021,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150005,,,"7,817,350","7,817,350"
31,75,WELDON DRIVE WATER MAIN REPLACEMENT,DW0068,275,"TRANSMISSION & DISTRIBUTION AGING INFRASTRUCTURE FREQUENT BREAKS, CORRODED PIPES, AND TUBERCULATION PUBLIC HEALTH CONCERN",D/C TRANSMISSION & DIST. INFRASTRUCTURE REPLACEMENT,"CAVILLE STANBURY-WOOLERY, WASHINGTON SUBURBAN SANITARY COMMISSION",Prince George's,26,4,Y,Y,PUBLIC,Large,1,,08/01/2025,05/31/2027,"$5,018,780",$0,"$5,018,780",1,Y,Y,,11/01/2020,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150005,,,"5,018,780","5,018,780"
32,75,DARLINGTON WTP PFAS REMOVAL,DW0089,400,DRINKING WATER EXCEEDS EPA'S RECOMMENDED CONCENTRATION LEVELS OF PFAS,"P/D/C ESTABLISHING TREATMENT GOALS FOR PFAS, CONDUCTING TESTING ON CARBON OR ION EXCHANGE TREATMENTS, DESIGNING TREATMENT SYSTEM","MATT LAPINSKY, MARYLAND ENVIRONMENTAL SERVICE",Harford,35A,1,Y,2,PUBLIC,Small,0,PFAS/EC,11/01/2025,05/31/2026,"$400,000",$0,"$400,000",1,,,,10/01/2024,TREATMENT,Y,LOAN UNWANTED,MD0120009,Y,,"400,000","400,000"
33,75,WEST NOTTINGHAM ACADEMY PFAS,DW0034,400,ELEVATED PFAS LEVELS IN DRINKING WATER SYSTEM SERVING SCHOOL; SCHOOL IN CHAPTER 11,P/D/C DISTRIBUTION SYSTEM FOR CONNECTION TO TOWN OF RISING SUN OR PORT DEPOSIT (TBD) INCL INDOOR PLUMBING REPLACEMENTS,"JIM SHONE, THE WEST NOTTINGHAM ACADEMY OF CECIL COUNTY",Cecil,35B,1,Y,3,PRIVATE,Small,0,PFAS/EC,07/01/2025,12/31/2025,"$5,500,000",$0,"$5,500,000",1,Y,,,09/01/2024,TRANSMISSION/DISTRIBUTION,Y,LOAN UNWANTED,MD0070204,Y,,"5,500,000","5,500,000"
34,75,MIDDLETOWN 1894 SPRINGLINE REPLACEMENT PHASE 2 AND 3,DW0078,4500,"CRACKS, CORROSION, AND EXPOSED PARTS OF SPRINGLINE WELL PAST ITS USEFUL LIFE, CAUSING LOSS OF WATER FLOW",D/C REPLACING CAST IRON SECTIONS OF 130-YEAR OLD SPRINGLINE WITH LEAD SEALED JOINTS TO IMPROVE WATER FLOW/QUALITY,"PAUL MANTELLO, BURGESS AND COMMISSIONERS OF MIDDLETOWN",Frederick,04,6,Y,2,PUBLIC,Small,0,,03/01/2024,09/30/2024,"$1,760,000",$0,"$1,675,000",1,,,,09/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN UNWANTED,MD0100018,,,"1,760,000","1,675,000"
35,75,WFP MEMBRANE FILTRATION BUILDING,DW0018,44853,"OUTDATED FILTER BLDG W/11 CONVENTIONAL FILTERS, INADEQUATE INSULATION, LEAD-BASED PAINT",P/D/C NEW MEMBRANE FILTER BLDG WITH MEMBRANE AND GAC FILTRATION SYSTEMS & 5 MG FINISHED WATER TANK,"ROBERT SMITH, MAYOR AND CITY COUNCIL OF CUMBERLAND",Allegany,06,1,N,Y,PUBLIC,Large,1,,11/01/2025,04/30/2027,"$37,424,609",$0,"$37,350,000",1,Y,Y,,01/01/2024,TREATMENT,,LOAN INTEREST,MD0010008,,,"37,424,609","37,350,000"
36,70,DEPOT STREET WATER PROJECT,DW0016,28,FAILING SMALL PRIVATE WATER CO UNABLE TO OPERATE & MAINTAIN SYSTEMS CONNECTED TO CITY OF FROSTBURG WATER SYS,"P/D/C APX 3,000 LF WATER LINE, 10 WATER SVCS & APPURT TO REPLACE SMALL 2-IN DIA FAILING WATER LINES","BRYNN LAIRD, ALLEGANY COUNTY COMMISSIONERS",Allegany,01B,6,Y,2,PUBLIC,Small,1,,03/01/2025,09/30/2025,"$700,000",$0,"$700,000",2,,,,07/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0010009,,,"700,000","700,000"
37,70,LORD CALVERT MOBILE HOME PARK WATER SYSTEM IMPROVEMENTS,DW0006,813,BADLY DETERIORATING GALVANIZED STEEL DISTRIBUTION MAINS AND SERVICE CONNECTIONS; FREQUENT LEAKS,"P/D/C REPLACE 4200 LF 2.5-IN GALVANIZED WATER MAINS WITH 6-IN, & 8700 LF 0.5-IN GALVANIZED SERVICE CONNECTIONS WITH 0.75-IN","JACKI MEISER, LUCY ELLEN LLC",St. Mary's,25B,5,Y,Y,PRIVATE,Small,0,,10/01/2024,06/30/2025,"$770,000",$0,"$770,000",1,,,,04/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0180213,,,"770,000","770,000"
38,70,TOWN OF BOONSBORO RESERVOIR REPLACEMENT,DW0014,6580,"FINISHED DRINKING WATER RESERVOIR BUILT 1954 LEAKING 15,000 GPD, 6 M GALS ANNUALLY. NEEDS REPLACEMENT",D/C CONSTRUCT NEW WIRE-WOUND PRESTRESSED CONCRETE SPLIT-TANK RESERVOIR OF EQUAL CAPACITY,"JARED SCHUMACHER, TOWN OF BOONSBORO",Washington,02A,6,Y,2,PUBLIC,Small,1,,10/01/2024,01/31/2026,"$9,350,000",$0,"$6,000,000",2,Y,Y,,04/01/2024,STORAGE,,LOAN INTEREST,MD0210002,,,"9,350,000","6,000,000"
39,70,EASTON UTILITIES WATER TREATMENT PLANT,DW0009,21000,30+ YEAR OLD WTP RISKS CRITICAL FAILURE & LACKS CAPACITY,C REPLACE WTP WITH CLIMATE-RESILIENT PLANT WITH REDUNDANCY,"REBECCA SADUK, EASTON UTILITIES",Talbot,37B,1,Y,Y,PUBLIC,Large,1,,06/01/2025,06/30/2026,"$12,752,000","$12,025,000","$12,025,000",1,Y,Y,E,04/01/2021,TREATMENT,,LOAN INTEREST,MD0200003,,,"12,752,000","12,025,000"
40,70,CITY OF ROCKVILLE WATER MAIN REHAB AND IMPROVEMENT,DW0061,65700,"ADDRESS LOW FLOW TUBERCULATED PIPES, VALVES, VAULTS & APPURTENANCES; WM BREAK MITIGATION; & INCREASE FIRE FLOW","C REPLACE 6,750 LF OF CITY OWNED 6 INCH WM TO 8 INCH WM","YAOLIN FENNELL, CITY OF ROCKVILLE",Montgomery,17,8,Y,Y,PUBLIC,Large,0,,12/30/2025,07/30/2026,"$7,950,000",$0,"$2,200,000",1,Y,Y,,01/01/2024,TRANSMISSION/DISTRIBUTION,,LOAN INTEREST,MD0150003,,,"7,950,000","2,200,000"
41,70,GREENBELT STANDPIPE REHABILITATION,DW0070,92395,"INSPECTION SHOWS CORRODED, DETERIORATED EQUIPMENT (SCALING, EXPOSED AGGREGATES, SHRINKAGE CRACKING, CORROSION/SPALLING)",P/D/C REPLACEMENT OF DW STORAGE TANKS (2 MILLION GALLON STANDPIPE),"THEON GROJAEAN, WASHINGTON SUBURBAN SANITARY COMMISSION",Prince George's,,2,Y,2,PUBLIC,Large,1,,09/01/2024,08/30/2026,"$9,065,000",$0,"$9,065,000",1,Y,Y,,06/01/2022,STORAGE,,LOAN INTEREST,MD0150005,,,"9,065,000","9,065,000"
