APPLICANT,COUNTY,PROJECT NAME (MDE PROJECT NUMBER),matching_id,TOTAL FUNDING,"DWSRF BASE
LOAN","DWSRF BASE
PF","IIJA GENERAL
LOAN","IIJA GENERAL
PF",IIJA PFAS/EC,"IIJA LSL
LOAN","IIJA LSL
PF","SCORING
POINTS","CONST.
START","SYSTEM
SIZE",OWNERSHIP,"DAC
COMMUNITY","PROJECT
TYPE",COMMENTS
MARYLAND ENVIRONMENTAL SERVICE,HARF,DARLINGTON WTP PFAS TREATMENT,DW0035,"$850,000",,,"$425,000",,"$425,000",,,90,10/01/2026,Small,PUBLIC,N,TREATMENT,REQUEST FULLY FUNDED
TOWN OF EMMITSBURG,FRED,EMMITSBURG NORTH SETON AVENUE WATERLINE REPLACEMENT AND IMPROVEMENT,DW0032,"$2,573,450","$2,573,450",,,,,,,90,11/01/2025,Small,PUBLIC,N,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
ALLEGANY COUNTY COMMISSIONERS,ALLE,DEHAVEN AND MASON ROAD PROJECT,DW0092,"$1,725,000","$725,000","$700,000",,,"$300,000",,,80,11/01/2025,Small,PUBLIC,Y,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
CITY OF WESTMINSTER,CARR,WATER REUSE PROJECT - WESTMINSTER,DW0028,"$16,000,000","$646,190",,"$8,353,810","$7,000,000",,,,80,02/01/2025,Large,PUBLIC,Y,TREATMENT,REQUEST FULLY FUNDED
MARYLAND AMERICAN WATER COMPANY,HARF,PFAS TREATMENT AT BYNUM WELL STATION,DW0039,"$5,000,000",,,,,"$5,000,000",,,79,10/01/2026,Large,PRIVATE,N,TREATMENT,REQUEST FULLY FUNDED
WASHINGTON SUBURBAN SANITARY COMMISSION,PRIN,DOLPHIN ROAD WATER MAIN REPLACEMENT,DW0077,"$5,500,000","$2,250,000","$2,250,000",,"$1,000,000",,,,75,09/01/2026,Large,PUBLIC,Y,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
WASHINGTON SUBURBAN SANITARY COMMISSION,PRIN,BUCKLER ROAD WATER MAIN REPLACEMENT,DW0073,"$5,429,942","$2,155,992","$2,273,950",,"$1,000,000",,,,75,04/01/2026,Large,PUBLIC,Y,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
WASHINGTON SUBURBAN SANITARY COMMISSION,MONT,CARDEROCK SPRINGS WATER MAIN REPLACEMENT,DW0074,"$8,075,000","$6,005,720",,"$2,069,280",,,,,75,08/01/2026,Large,PUBLIC,N,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
BURGESS AND COMMISSIONERS OF MIDDLETOWN,FRED,MIDDLETOWN 1894 SPRINGLINE REPLACEMENT - PHASES 2 AND 3,DW0033,"$1,627,000",,,"$1,627,000",,,,,75,03/01/2026,Small,PUBLIC,N,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
CITY OF SALISBURY,WICO,FILTER REPLACEMENT AND SCADA UPGRADES AT PALEO WTP,DW0012,"$16,160,000","$10,200,000",,"$703,135","$5,256,865",,,,75,05/01/2026,Large,PUBLIC,Y,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
ALLEGANY COUNTY COMMISSIONERS,ALLE,DEPOT STREET WATER PROJECT,DW0093,"$700,000",,,"$150,000","$550,000",,,,70,03/01/2026,Small,PUBLIC,Y,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
WASHINGTON SUBURBAN SANITARY COMMISSION,MONT,COLLEGE GARDENS WATER MAIN REPLACEMENT,DW0075,"$3,000,000","$3,000,000",,,,,,,70,08/01/2026,Large,PUBLIC,N,TRANSMISSION & DISTRIBUTION,REQUEST PARTIALLY FUNDED
WASHINGTON SUBURBAN SANITARY COMMISSION,PRIN,FORT WASHINGTON WATER MAIN REPLACEMENT,DW0078,"$5,960,324","$4,418,509",,,"$1,541,815",,,,70,08/01/2026,Large,PUBLIC,Y,TRANSMISSION & DISTRIBUTION,REQUEST FULLY FUNDED
BOARD AND COMMISSIONERS OF CALVERT COUNTY,CALV,CHESAPEAKE HEIGHTS DISTRIBUTION REPLACEMENT PROJECT,DW0049,"$3,000,000","$3,000,000",,,,,,,70,04/01/2026,Large,PUBLIC,N,TRANSMISSION & DISTRIBUTION,REQUEST PARTIALLY FUNDED
